2015/02/28 19:37
2015/02/28 19:38
2015/02/28 19:39
2015/02/28 19:40
2015/02/28 19:41
2015/02/28 19:42
2015/02/28 19:43
2015/02/28 19:44
2015/02/28 19:45
2015/02/28 19:46
2015/02/28 19:47
2015/02/28 19:48
2015/02/28 19:49
2015/02/28 19:50
2015/02/28 19:51
2015/02/28 19:52
2015/02/28 19:53
2015/02/28 19:54
2015/02/28 19:55
2015/02/28 19:56
2015/02/28 19:57
2015/02/28 19:58
2015/02/28 19:59
2015/02/28 20:00
2015/02/28 20:01
2015/02/28 20:02
2015/02/28 20:03
2015/02/28 20:04
2015/02/28 20:05
2015/02/28 20:06
2015/02/28 20:07
2015/02/28 20:08
2015/02/28 20:09
2015/02/28 20:10
2015/02/28 20:11
2015/02/28 20:12
2015/02/28 20:13
2015/02/28 20:14
2015/02/28 20:15
2015/02/28 20:16
2015/02/28 20:17
2015/02/28 20:18
2015/02/28 20:19
2015/02/28 20:20
2015/02/28 20:21
2015/02/28 20:22
2015/02/28 20:23
2015/02/28 20:24
2015/02/28 20:25
2015/02/28 20:26
2015/02/28 20:27
2015/02/28 20:28
2015/02/28 20:29
2015/02/28 20:30
2015/02/28 20:31
2015/02/28 20:32
2015/02/28 20:33
2015/02/28 20:34
2015/02/28 20:35
2015/02/28 20:36
2015/02/28 20:37
2015/02/28 20:38
2015/02/28 20:39
2015/02/28 20:40
2015/02/28 20:41
2015/02/28 20:42
2015/02/28 20:43
2015/02/28 20:44
2015/02/28 20:45
2015/02/28 20:46
2015/02/28 20:47
2015/02/28 20:48
2015/02/28 20:49
2015/02/28 20:50
2015/02/28 20:51
2015/02/28 20:52
2015/02/28 20:53
2015/02/28 20:54
2015/02/28 20:55
2015/02/28 20:56
2015/02/28 20:57
2015/02/28 20:58
2015/02/28 20:59
2015/02/28 21:00
2015/02/28 21:01
2015/02/28 21:02
2015/02/28 21:03
2015/02/28 21:04
2015/02/28 21:05
2015/02/28 21:06
2015/02/28 21:07
2015/02/28 21:08
2015/02/28 21:09
2015/02/28 21:10
2015/02/28 21:11
2015/02/28 21:12
2015/02/28 21:13
2015/02/28 21:14
2015/02/28 21:15
2015/02/28 21:16
2015/02/28 21:17
2015/02/28 21:18
2015/02/28 21:19
2015/02/28 21:20
2015/02/28 21:21
2015/02/28 21:22
2015/02/28 21:23
2015/02/28 21:24
2015/02/28 21:25
2015/02/28 21:26
2015/02/28 21:27
2015/02/28 21:28
2015/02/28 21:29
2015/02/28 21:30
2015/02/28 21:31
2015/02/28 21:32
2015/02/28 21:33
2015/02/28 21:34
2015/02/28 21:35
2015/02/28 21:36
2015/02/28 21:37
2015/02/28 21:38
2015/02/28 21:39
2015/02/28 21:40
2015/02/28 21:41
2015/02/28 21:42
2015/02/28 21:43
2015/02/28 21:44
2015/02/28 21:45
2015/02/28 21:46
2015/02/28 21:47
2015/02/28 21:48
2015/02/28 21:49
2015/02/28 21:50
2015/02/28 21:51
2015/02/28 21:52
2015/02/28 21:53
2015/02/28 21:54
2015/02/28 21:55
2015/02/28 21:56
2015/02/28 21:57
2015/02/28 21:58
2015/02/28 21:59
2015/02/28 22:00
2015/02/28 22:01
2015/02/28 22:02
2015/02/28 22:03
2015/02/28 22:04
2015/02/28 22:05
2015/02/28 22:06
2015/02/28 22:07
2015/02/28 22:08
2015/02/28 22:09
2015/02/28 22:10
2015/02/28 22:11
2015/02/28 22:12
2015/02/28 22:13
2015/02/28 22:14
2015/02/28 22:15
2015/02/28 22:16
2015/02/28 22:17
2015/02/28 22:18
2015/02/28 22:19
2015/02/28 22:20
2015/02/28 22:21
2015/02/28 22:22
2015/02/28 22:23
2015/02/28 22:24
2015/02/28 22:25
2015/02/28 22:26
2015/02/28 22:27
2015/02/28 22:28
2015/02/28 22:29
2015/02/28 22:30
2015/02/28 22:31
2015/02/28 22:32
2015/02/28 22:33
2015/02/28 22:34
2015/02/28 22:35
2015/02/28 22:36
2015/02/28 22:37
2015/02/28 22:38
2015/02/28 22:39
2015/02/28 22:40
2015/02/28 22:41
2015/02/28 22:42
2015/02/28 22:43
2015/02/28 22:44
2015/02/28 22:45
2015/02/28 22:46
2015/02/28 22:47
2015/02/28 22:48
2015/02/28 22:49
2015/02/28 22:50
2015/02/28 22:51
2015/02/28 22:52
2015/02/28 22:53
2015/02/28 22:54
2015/02/28 22:55
2015/02/28 22:56
2015/02/28 22:57
2015/02/28 22:58
2015/02/28 22:59
2015/02/28 23:00
2015/02/28 23:01
2015/02/28 23:02
2015/02/28 23:03
2015/02/28 23:04
2015/02/28 23:05
2015/02/28 23:06
2015/02/28 23:07
2015/02/28 23:08
2015/02/28 23:09
2015/02/28 23:10
2015/02/28 23:11
2015/02/28 23:12
2015/02/28 23:13
2015/02/28 23:14
2015/02/28 23:15
2015/02/28 23:16
2015/02/28 23:17
2015/02/28 23:18
2015/02/28 23:19
2015/02/28 23:20
2015/02/28 23:21
2015/02/28 23:22
2015/02/28 23:23
2015/02/28 23:24
2015/02/28 23:25
2015/02/28 23:26
2015/02/28 23:27
2015/02/28 23:28
2015/02/28 23:29
2015/02/28 23:30
2015/02/28 23:31
2015/02/28 23:32
2015/02/28 23:33
2015/02/28 23:34
2015/02/28 23:35
2015/02/28 23:36
2015/02/28 23:37
2015/02/28 23:38
2015/02/28 23:39
2015/02/28 23:40
2015/02/28 23:41
2015/02/28 23:42
2015/02/28 23:43
2015/02/28 23:44
2015/02/28 23:45
2015/02/28 23:46
2015/02/28 23:47
2015/02/28 23:48
2015/02/28 23:49
2015/02/28 23:50
2015/02/28 23:51
2015/02/28 23:52
2015/02/28 23:53
2015/02/28 23:54
2015/02/28 23:55
2015/02/28 23:56
2015/02/28 23:57
2015/02/28 23:58
2015/02/28 23:59
2015/03/01 00:00
2015/03/01 00:01
2015/03/01 00:02
2015/03/01 00:03
2015/03/01 00:04
2015/03/01 00:05
2015/03/01 00:06
2015/03/01 00:07
2015/03/01 00:08
2015/03/01 00:09
2015/03/01 00:10
2015/03/01 00:11
2015/03/01 00:12
2015/03/01 00:13
2015/03/01 00:14
2015/03/01 00:15
2015/03/01 00:16
2015/03/01 00:17
2015/03/01 00:18
2015/03/01 00:19
2015/03/01 00:20
2015/03/01 00:21
2015/03/01 00:22
2015/03/01 00:23
2015/03/01 00:24
2015/03/01 00:25
2015/03/01 00:26
2015/03/01 00:27
2015/03/01 00:28
2015/03/01 00:29
2015/03/01 00:30
2015/03/01 00:31
2015/03/01 00:32
2015/03/01 00:33
2015/03/01 00:34
2015/03/01 00:35
2015/03/01 00:36
2015/03/01 00:37
2015/03/01 00:38
2015/03/01 00:39
2015/03/01 00:40
2015/03/01 00:41
2015/03/01 00:42
2015/03/01 00:43
2015/03/01 00:44
2015/03/01 00:45
2015/03/01 00:46
2015/03/01 00:47
2015/03/01 00:48
2015/03/01 00:49
2015/03/01 00:50
2015/03/01 00:51
2015/03/01 00:52
2015/03/01 00:53
2015/03/01 00:54
2015/03/01 00:55
2015/03/01 00:56
2015/03/01 00:57
2015/03/01 00:58
2015/03/01 00:59
2015/03/01 01:00
2015/03/01 01:01
2015/03/01 01:02
2015/03/01 01:03
2015/03/01 01:04
2015/03/01 01:05
2015/03/01 01:06
2015/03/01 01:07
2015/03/01 01:08
2015/03/01 01:09
2015/03/01 01:10
2015/03/01 01:11
2015/03/01 01:12
2015/03/01 01:13
2015/03/01 01:14
2015/03/01 01:15
2015/03/01 01:16
2015/03/01 01:17
2015/03/01 01:18
2015/03/01 01:19
2015/03/01 01:20
2015/03/01 01:21
2015/03/01 01:22
2015/03/01 01:23
2015/03/01 01:24
2015/03/01 01:25
2015/03/01 01:26
2015/03/01 01:27
2015/03/01 01:28
2015/03/01 01:29
2015/03/01 01:30
2015/03/01 01:31
2015/03/01 01:32
2015/03/01 01:33
2015/03/01 01:34
2015/03/01 01:35
2015/03/01 01:36
2015/03/01 01:37
2015/03/01 01:38
2015/03/01 01:39
2015/03/01 01:40
2015/03/01 01:41
2015/03/01 01:42
2015/03/01 01:43
2015/03/01 01:44
2015/03/01 01:45
2015/03/01 01:46
2015/03/01 01:47
2015/03/01 01:48
2015/03/01 01:49
2015/03/01 01:50
2015/03/01 01:51
2015/03/01 01:52
2015/03/01 01:53
2015/03/01 01:54
2015/03/01 01:55
2015/03/01 01:56
2015/03/01 01:57
2015/03/01 01:58
2015/03/01 01:59
2015/03/01 02:00
2015/03/01 02:01
2015/03/01 02:02
2015/03/01 02:03
2015/03/01 02:04
2015/03/01 02:05
2015/03/01 02:06
2015/03/01 02:07
2015/03/01 02:08
2015/03/01 02:09
2015/03/01 02:10
2015/03/01 02:11
2015/03/01 02:12
2015/03/01 02:13
2015/03/01 02:14
2015/03/01 02:15
2015/03/01 02:16
2015/03/01 02:17
2015/03/01 02:18
2015/03/01 02:19
2015/03/01 02:20
2015/03/01 02:21
2015/03/01 02:22
2015/03/01 02:23
2015/03/01 02:24
2015/03/01 02:25
2015/03/01 02:26
2015/03/01 02:27
2015/03/01 02:28
2015/03/01 02:29
2015/03/01 02:30
2015/03/01 02:31
2015/03/01 02:32
2015/03/01 02:33
2015/03/01 02:34
2015/03/01 02:35
2015/03/01 02:36
2015/03/01 02:37
2015/03/01 02:38
2015/03/01 02:39
2015/03/01 02:40
2015/03/01 02:41
2015/03/01 02:42
2015/03/01 02:43
2015/03/01 02:44
2015/03/01 02:45
2015/03/01 02:46
2015/03/01 02:47
2015/03/01 02:48
2015/03/01 02:49
2015/03/01 02:50
2015/03/01 02:51
2015/03/01 02:52
2015/03/01 02:53
2015/03/01 02:54
2015/03/01 02:55
2015/03/01 02:56
2015/03/01 02:57
2015/03/01 02:58
2015/03/01 02:59
2015/03/01 03:00
2015/03/01 03:01
2015/03/01 03:02
2015/03/01 03:03
2015/03/01 03:04
2015/03/01 03:05
2015/03/01 03:06
2015/03/01 03:07
2015/03/01 03:08
2015/03/01 03:09
2015/03/01 03:10
2015/03/01 03:11
2015/03/01 03:12
2015/03/01 03:13
2015/03/01 03:14
2015/03/01 03:15
2015/03/01 03:16
2015/03/01 03:17
2015/03/01 03:18
2015/03/01 03:19
2015/03/01 03:20
2015/03/01 03:21
2015/03/01 03:22
2015/03/01 03:23
2015/03/01 03:24
2015/03/01 03:25
2015/03/01 03:26
2015/03/01 03:27
2015/03/01 03:28
2015/03/01 03:29
2015/03/01 03:30
2015/03/01 03:31
2015/03/01 03:32
2015/03/01 03:33
2015/03/01 03:34
2015/03/01 03:35
2015/03/01 03:36
2015/03/01 03:37
2015/03/01 03:38
2015/03/01 03:39
2015/03/01 03:40
2015/03/01 03:41
2015/03/01 03:42
2015/03/01 03:43
2015/03/01 03:44
2015/03/01 03:45
2015/03/01 03:46
2015/03/01 03:47
2015/03/01 03:48
2015/03/01 03:49
2015/03/01 03:50
2015/03/01 03:51
2015/03/01 03:52
2015/03/01 03:53
2015/03/01 03:54
2015/03/01 03:55
2015/03/01 03:56
2015/03/01 03:57
2015/03/01 03:58
2015/03/01 03:59
2015/03/01 04:00
2015/03/01 04:01
2015/03/01 04:02
2015/03/01 04:03
2015/03/01 04:04
2015/03/01 04:05
2015/03/01 04:06
2015/03/01 04:07
2015/03/01 04:08
2015/03/01 04:09
2015/03/01 04:10
2015/03/01 04:11
2015/03/01 04:12
2015/03/01 04:13
2015/03/01 04:14
2015/03/01 04:15
2015/03/01 04:16
2015/03/01 04:17
2015/03/01 04:18
2015/03/01 04:19
2015/03/01 04:20
2015/03/01 04:21
2015/03/01 04:22
2015/03/01 04:23
2015/03/01 04:24
2015/03/01 04:25
2015/03/01 04:26
2015/03/01 04:27
2015/03/01 04:28
2015/03/01 04:29
2015/03/01 04:30
2015/03/01 04:31
2015/03/01 04:32
2015/03/01 04:33
2015/03/01 04:34
2015/03/01 04:35
2015/03/01 04:36
2015/03/01 04:37
2015/03/01 04:38
2015/03/01 04:39
2015/03/01 04:40
2015/03/01 04:41
2015/03/01 04:42
2015/03/01 04:43
2015/03/01 04:44
2015/03/01 04:45
2015/03/01 04:46
2015/03/01 04:47
2015/03/01 04:48
2015/03/01 04:49
2015/03/01 04:50
2015/03/01 04:51
2015/03/01 04:52
2015/03/01 04:53
2015/03/01 04:54
2015/03/01 04:55
2015/03/01 04:56
2015/03/01 04:57
2015/03/01 04:58
2015/03/01 04:59
2015/03/01 05:00
2015/03/01 05:01
2015/03/01 05:02
2015/03/01 05:03
2015/03/01 05:04
2015/03/01 05:05
2015/03/01 05:06
2015/03/01 05:07
2015/03/01 05:08
2015/03/01 05:09
2015/03/01 05:10
2015/03/01 05:11
2015/03/01 05:12
2015/03/01 05:13
2015/03/01 05:14
2015/03/01 05:15
2015/03/01 05:16
2015/03/01 05:17
2015/03/01 05:18
2015/03/01 05:19
2015/03/01 05:20
2015/03/01 05:21
2015/03/01 05:22
2015/03/01 05:23
2015/03/01 05:24
2015/03/01 05:25
2015/03/01 05:26
2015/03/01 05:27
2015/03/01 05:28
2015/03/01 05:29
2015/03/01 05:30
2015/03/01 05:31
2015/03/01 05:32
2015/03/01 05:33
2015/03/01 05:34
2015/03/01 05:35
2015/03/01 05:36
2015/03/01 05:37
2015/03/01 05:38
2015/03/01 05:39
2015/03/01 05:40
2015/03/01 05:41
2015/03/01 05:42
2015/03/01 05:43
2015/03/01 05:44
2015/03/01 05:45
2015/03/01 05:46
2015/03/01 05:47
2015/03/01 05:48
2015/03/01 05:49
2015/03/01 05:50
2015/03/01 05:51
2015/03/01 05:52
2015/03/01 05:53
2015/03/01 05:54
2015/03/01 05:55
2015/03/01 05:56
2015/03/01 05:57
2015/03/01 05:58
2015/03/01 05:59
2015/03/01 06:00
2015/03/01 06:01
2015/03/01 06:02
2015/03/01 06:03
2015/03/01 06:04
2015/03/01 06:05
2015/03/01 06:06
2015/03/01 06:07
2015/03/01 06:08
2015/03/01 06:09
2015/03/01 06:10
2015/03/01 06:11
2015/03/01 06:12
2015/03/01 06:13
2015/03/01 06:14
2015/03/01 06:15
2015/03/01 06:16
2015/03/01 06:17
2015/03/01 06:18
2015/03/01 06:19
2015/03/01 06:20
2015/03/01 06:21
2015/03/01 06:22
2015/03/01 06:23
2015/03/01 06:24
2015/03/01 06:25
2015/03/01 06:26
2015/03/01 06:27
2015/03/01 06:28
2015/03/01 06:29
2015/03/01 06:30
2015/03/01 06:31
2015/03/01 06:32
2015/03/01 06:33
2015/03/01 06:34
2015/03/01 06:35
2015/03/01 06:36
2015/03/01 06:37
2015/03/01 06:38
2015/03/01 06:39
2015/03/01 06:40
2015/03/01 06:41
2015/03/01 06:42
2015/03/01 06:43
2015/03/01 06:44
2015/03/01 06:45
2015/03/01 06:46
2015/03/01 06:47
2015/03/01 06:48
2015/03/01 06:49
2015/03/01 06:50
2015/03/01 06:51
2015/03/01 06:52
2015/03/01 06:53
2015/03/01 06:54
2015/03/01 06:55
2015/03/01 06:56
2015/03/01 06:57
2015/03/01 06:58
2015/03/01 06:59
2015/03/01 07:00
2015/03/01 07:01
2015/03/01 07:02
2015/03/01 07:03
2015/03/01 07:04
2015/03/01 07:05
2015/03/01 07:06
2015/03/01 07:07
2015/03/01 07:08
2015/03/01 07:09
2015/03/01 07:10
2015/03/01 07:11
2015/03/01 07:12
2015/03/01 07:13
2015/03/01 07:14
2015/03/01 07:15
2015/03/01 07:16
2015/03/01 07:17
2015/03/01 07:18
2015/03/01 07:19
2015/03/01 07:20
2015/03/01 07:21
2015/03/01 07:22
2015/03/01 07:23
2015/03/01 07:24
2015/03/01 07:25
2015/03/01 07:26
2015/03/01 07:27
2015/03/01 07:28
2015/03/01 07:29
2015/03/01 07:30
2015/03/01 07:31
2015/03/01 07:32
2015/03/01 07:33
2015/03/01 07:34
2015/03/01 07:35
2015/03/01 07:36
2015/03/01 07:37
2015/03/01 07:38
2015/03/01 07:39
2015/03/01 07:40
2015/03/01 07:41
2015/03/01 07:42
2015/03/01 07:43
2015/03/01 07:44
2015/03/01 07:45
2015/03/01 07:46
2015/03/01 07:47
2015/03/01 07:48
2015/03/01 07:49
2015/03/01 07:50
2015/03/01 07:51
2015/03/01 07:52
2015/03/01 07:53
2015/03/01 07:54
2015/03/01 07:55
2015/03/01 07:56
2015/03/01 07:57
2015/03/01 07:58
2015/03/01 07:59
2015/03/01 08:00
2015/03/01 08:01
2015/03/01 08:02
2015/03/01 08:03
2015/03/01 08:04
2015/03/01 08:05
2015/03/01 08:06
2015/03/01 08:07
2015/03/01 08:08
2015/03/01 08:09
2015/03/01 08:10
2015/03/01 08:11
2015/03/01 08:12
2015/03/01 08:13
2015/03/01 08:14
2015/03/01 08:15
2015/03/01 08:16
2015/03/01 08:17
2015/03/01 08:18
2015/03/01 08:19
2015/03/01 08:20
2015/03/01 08:21
2015/03/01 08:22
2015/03/01 08:23
2015/03/01 08:24
2015/03/01 08:25
2015/03/01 08:26
2015/03/01 08:27
2015/03/01 08:28
2015/03/01 08:29
2015/03/01 08:30
2015/03/01 08:31
2015/03/01 08:32
2015/03/01 08:33
2015/03/01 08:34
2015/03/01 08:35
2015/03/01 08:36
2015/03/01 08:37
2015/03/01 08:38
2015/03/01 08:39
2015/03/01 08:40
2015/03/01 08:41
2015/03/01 08:42
2015/03/01 08:43
2015/03/01 08:44
2015/03/01 08:45
2015/03/01 08:46
2015/03/01 08:47
2015/03/01 08:48
2015/03/01 08:49
2015/03/01 08:50
2015/03/01 08:51
2015/03/01 08:52
2015/03/01 08:53
2015/03/01 08:54
2015/03/01 08:55
2015/03/01 08:56
2015/03/01 08:57
2015/03/01 08:58
2015/03/01 08:59
2015/03/01 09:00
2015/03/01 09:01
2015/03/01 09:02
2015/03/01 09:03
2015/03/01 09:04
2015/03/01 09:05
2015/03/01 09:06
2015/03/01 09:07
2015/03/01 09:08
2015/03/01 09:09
2015/03/01 09:10
2015/03/01 09:11
2015/03/01 09:12
2015/03/01 09:13
2015/03/01 09:14
2015/03/01 09:15
2015/03/01 09:16
2015/03/01 09:17
2015/03/01 09:18
2015/03/01 09:19
2015/03/01 09:20
2015/03/01 09:21
2015/03/01 09:22
2015/03/01 09:23
2015/03/01 09:24
2015/03/01 09:25
2015/03/01 09:26
2015/03/01 09:27
2015/03/01 09:28
2015/03/01 09:29
2015/03/01 09:30
2015/03/01 09:31
2015/03/01 09:32
2015/03/01 09:33
2015/03/01 09:34
2015/03/01 09:35
2015/03/01 09:36
2015/03/01 09:37
2015/03/01 09:38
2015/03/01 09:39
2015/03/01 09:40
2015/03/01 09:41
2015/03/01 09:42
2015/03/01 09:43
2015/03/01 09:44
2015/03/01 09:45
2015/03/01 09:46
2015/03/01 09:47
2015/03/01 09:48
2015/03/01 09:49
2015/03/01 09:50
2015/03/01 09:51
2015/03/01 09:52
2015/03/01 09:53
2015/03/01 09:54
2015/03/01 09:55
2015/03/01 09:56
2015/03/01 09:57
2015/03/01 09:58
2015/03/01 09:59
2015/03/01 10:00
2015/03/01 10:01
2015/03/01 10:02
2015/03/01 10:03
2015/03/01 10:04
2015/03/01 10:05
2015/03/01 10:06
2015/03/01 10:07
2015/03/01 10:08
2015/03/01 10:09
2015/03/01 10:10
2015/03/01 10:11
2015/03/01 10:12
2015/03/01 10:13
2015/03/01 10:14
2015/03/01 10:15
2015/03/01 10:16
2015/03/01 10:17
2015/03/01 10:18
2015/03/01 10:19
2015/03/01 10:20
2015/03/01 10:21
2015/03/01 10:22
2015/03/01 10:23
2015/03/01 10:24
2015/03/01 10:25
2015/03/01 10:26
2015/03/01 10:27
2015/03/01 10:28
2015/03/01 10:29
2015/03/01 10:30
2015/03/01 10:31
2015/03/01 10:32
2015/03/01 10:33
2015/03/01 10:34
2015/03/01 10:35
2015/03/01 10:36
2015/03/01 10:37
2015/03/01 10:38
2015/03/01 10:39
2015/03/01 10:40
2015/03/01 10:41
2015/03/01 10:42
2015/03/01 10:43
2015/03/01 10:44
2015/03/01 10:45
2015/03/01 10:46
2015/03/01 10:47
2015/03/01 10:48
2015/03/01 10:49
2015/03/01 10:50
2015/03/01 10:51
2015/03/01 10:52
2015/03/01 10:53
2015/03/01 10:54
2015/03/01 10:55
2015/03/01 10:56
2015/03/01 10:57
2015/03/01 10:58
2015/03/01 10:59
2015/03/01 11:00
2015/03/01 11:01
2015/03/01 11:02
2015/03/01 11:03
2015/03/01 11:04
2015/03/01 11:05
2015/03/01 11:06
2015/03/01 11:07
2015/03/01 11:08
2015/03/01 11:09
2015/03/01 11:10
2015/03/01 11:11
2015/03/01 11:12
2015/03/01 11:13
2015/03/01 11:14
2015/03/01 11:15
2015/03/01 11:16
2015/03/01 11:17
2015/03/01 11:18
2015/03/01 11:19
2015/03/01 11:20
2015/03/01 11:21
2015/03/01 11:22
2015/03/01 11:23
2015/03/01 11:24
2015/03/01 11:25
2015/03/01 11:26
2015/03/01 11:27
2015/03/01 11:28
2015/03/01 11:29
2015/03/01 11:30
2015/03/01 11:31
2015/03/01 11:32
2015/03/01 11:33
2015/03/01 11:34
2015/03/01 11:35
2015/03/01 11:36
2015/03/01 11:37
2015/03/01 11:38
2015/03/01 11:39
2015/03/01 11:40
2015/03/01 11:41
2015/03/01 11:42
2015/03/01 11:43
2015/03/01 11:44
2015-01-29 11:45:00	7.8794E-15	8.6222E-03	34.4	1013.0	15.0	50	2390	11.50	*	1.023	11792	6493	0.0924	1	1	0	1
2015-01-29 11:46:00	8.0931E-15	8.8561E-03	35.1	1013.0	15.0	50	2390	11.50	*	1.023	11793	6431	0.0936	2	2	0	1
2015-01-29 11:47:00	8.1571E-15	8.9261E-03	35.3	1013.0	15.0	50	2390	11.50	*	1.023	11794	6398	0.0940	2	2	0	1
2015-01-29 11:48:00	8.1406E-15	8.9081E-03	35.3	1013.0	15.0	50	2390	11.50	*	1.023	11795	6382	0.0939	2	2	0	1
2015-01-29 11:49:00	8.0731E-15	8.8342E-03	35.1	1013.0	15.0	50	2390	11.50	*	1.023	11796	6415	0.0935	2	2	0	1
2015-01-29 11:50:00	7.5979E-15	8.3142E-03	33.5	1013.0	15.0	50	2390	11.50	*	1.022	11797	6436	0.0908	2	2	0	1
2015-01-29 11:51:00	9.9400E-15	1.0877E-02	41.0	1013.0	15.0	50	2390	11.50	*	1.028	11798	6437	0.1036	2	2	0	1
2015-01-29 11:52:00	8.8669E-15	9.7028E-03	37.6	1013.0	15.0	50	2390	11.50	*	1.025	11799	6424	0.0979	2	2	0	1
2015-01-29 11:53:00	1.0317E-14	1.1289E-02	42.1	1013.0	15.0	50	2390	11.50	*	1.029	11800	6451	0.1055	2	2	0	1
2015-01-29 11:54:00	1.1048E-14	1.2090E-02	44.4	1013.0	15.0	50	2390	11.50	*	1.031	11801	6507	0.1091	2	2	0	1
2015-01-29 11:55:00	8.1740E-15	8.9446E-03	35.4	1013.0	15.0	50	2390	11.50	*	1.023	11802	6463	0.0941	2	2	0	1
2015-01-29 11:56:00	9.7810E-15	1.0703E-02	40.5	1013.0	15.0	50	2390	11.50	*	1.027	11803	6368	0.1028	2	2	0	1
2015-01-29 11:57:00	1.1367E-14	1.2439E-02	45.3	1013.0	15.0	50	2390	11.50	*	1.031	11804	6431	0.1106	2	2	0	1
2015-01-29 11:58:00	1.0190E-14	1.1151E-02	41.8	1013.0	15.0	50	2390	11.50	*	1.028	11805	6489	0.1048	2	2	0	1
2015-01-29 11:59:00	7.1574E-15	7.8321E-03	32.0	1013.0	15.0	50	2390	11.50	*	1.021	11806	6473	0.0881	2	2	0	1
2015-01-29 12:00:00	1.1835E-14	1.2951E-02	46.7	1013.0	15.0	50	2390	11.50	*	1.033	11807	6526	0.1128	2	2	0	1
2015-01-29 12:01:00	1.2383E-14	1.3550E-02	48.3	1013.0	15.0	50	2390	11.50	*	1.034	11808	6398	0.1153	2	2	0	1
2015-01-29 12:02:00	1.1906E-14	1.3028E-02	46.9	1013.0	15.0	50	2390	11.50	*	1.033	11809	6453	0.1131	2	2	0	1
2015-01-29 12:03:00	1.1767E-14	1.2876E-02	46.5	1013.0	15.0	50	2390	11.50	*	1.032	11810	6474	0.1125	2	2	0	1
2015-01-29 12:04:00	9.8430E-15	1.0771E-02	40.7	1013.0	15.0	50	2390	11.50	*	1.028	11811	6455	0.1031	2	2	0	1
2015-01-29 12:05:00	1.1047E-14	1.2088E-02	44.4	1013.0	15.0	50	2390	11.50	*	1.031	11812	6499	0.1091	2	2	0	1
2015-01-29 12:06:00	1.0467E-14	1.1454E-02	42.6	1013.0	15.0	50	2390	11.50	*	1.029	11813	6455	0.1062	2	2	0	1
2015-01-29 12:07:00	9.3512E-15	1.0233E-02	39.1	1013.0	15.0	50	2390	11.50	*	1.026	11814	6502	0.1005	2	2	0	1
2015-01-29 12:08:00	1.1241E-14	1.2300E-02	44.9	1013.0	15.0	50	2390	11.50	*	1.031	11815	6506	0.1100	2	2	0	1
2015-01-29 12:09:00	9.2671E-15	1.0141E-02	38.9	1013.0	15.0	50	2390	11.50	*	1.026	11816	6523	0.1001	2	2	0	1
2015-01-29 12:10:00	1.3157E-14	1.4397E-02	50.6	1013.0	15.0	50	2390	11.50	*	1.036	11817	6454	0.1188	2	2	0	1
2015-01-29 12:11:00	1.1453E-14	1.2533E-02	45.6	1013.0	15.0	50	2390	11.50	*	1.032	11818	6543	0.1110	2	2	0	1
2015-01-29 12:12:00	9.1289E-15	9.9895E-03	38.4	1013.0	15.0	50	2390	11.50	*	1.026	11819	6529	0.0993	2	2	0	1
2015-01-29 12:13:00	1.0444E-14	1.1428E-02	42.5	1013.0	15.0	50	2390	11.50	*	1.029	11820	6510	0.1061	2	2	0	1
2015-01-29 12:14:00	1.2185E-14	1.3333E-02	47.7	1013.0	15.0	50	2390	11.50	*	1.033	11821	6487	0.1144	2	2	0	1
2015-01-29 12:15:00	1.0310E-14	1.1282E-02	42.1	1013.0	15.0	50	2390	11.50	*	1.029	11822	6467	0.1055	2	2	0	1
2015-01-29 12:16:00	1.1592E-14	1.2685E-02	46.0	1013.0	15.0	50	2390	11.50	*	1.032	11823	6590	0.1117	2	2	0	1
2015-01-29 12:17:00	1.0983E-14	1.2018E-02	44.2	1013.0	15.0	50	2390	11.50	*	1.030	11824	6507	0.1088	2	2	0	1
2015-01-29 12:18:00	1.0325E-14	1.1298E-02	42.2	1013.0	15.0	50	2390	11.50	*	1.029	11825	6495	0.1055	2	2	0	1
2015-01-29 12:19:00	1.2270E-14	1.3427E-02	48.0	1013.0	15.0	50	2390	11.50	*	1.034	11826	6533	0.1148	2	2	0	1
2015-01-29 12:20:00	1.2988E-14	1.4212E-02	50.1	1013.0	15.0	50	2390	11.50	*	1.035	11827	6486	0.1180	2	2	0	1
2015-01-29 12:21:00	8.6481E-15	9.4634E-03	36.9	1013.0	15.0	50	2390	11.50	*	1.025	11828	6483	0.0967	2	2	0	1
2015-01-29 12:22:00	1.0034E-14	1.0980E-02	41.3	1013.0	15.0	50	2390	11.50	*	1.028	11829	6613	0.1041	2	2	0	1
2015-01-29 12:23:00	1.0369E-14	1.1347E-02	42.3	1013.0	15.0	50	2390	11.50	*	1.029	11830	6575	0.1057	2	2	0	1
2015-01-29 12:24:00	9.6294E-15	1.0537E-02	40.0	1013.0	15.0	50	2390	11.50	*	1.027	11831	6578	0.1020	2	2	0	1
2015-01-29 12:25:00	7.6889E-15	8.4138E-03	33.8	1013.0	15.0	50	2390	11.50	*	1.022	11832	6634	0.0913	2	2	0	1
2015-01-29 12:26:00	8.8197E-15	9.6512E-03	37.5	1013.0	15.0	50	2390	11.50	*	1.025	11833	6645	0.0977	2	2	0	1
2015-01-29 12:27:00	1.1918E-14	1.3042E-02	47.0	1013.0	15.0	50	2390	11.50	*	1.033	11834	6571	0.1132	2	2	0	1
2015-01-29 12:28:00	1.0570E-14	1.1566E-02	42.9	1013.0	15.0	50	2390	11.50	*	1.029	11835	6566	0.1067	2	2	0	1
