2015-04-26 06:20:00	329.3	36.0	248	427	26	286	286	992	127	9549	11.9	24.0	1
2015-04-26 06:21:00	317.9	25.8	241	388	26	286	286	992	127	9550	11.9	25.0	1
2015-04-26 06:22:00	319.2	29.2	239	450	26	286	286	992	127	9551	11.9	24.0	1
2015-04-26 06:23:00	320.2	31.4	236	415	26	287	287	992	127	9552	11.9	24.0	1
2015-04-26 06:24:00	317.9	32.8	237	414	26	286	286	992	127	9553	11.9	24.0	1
2015-04-26 06:25:00	310.5	37.9	213	464	26	286	286	992	127	9554	11.9	25.0	1
2015-04-26 06:26:00	303.0	32.8	228	414	26	287	287	992	127	9555	11.9	25.0	1
2015-04-26 06:27:00	327.0	40.4	215	427	26	286	286	992	127	9556	11.9	25.0	1
2015-04-26 06:28:00	332.1	49.6	208	471	26	286	286	992	127	9557	11.9	24.0	1
2015-04-26 06:29:00	327.9	48.2	204	448	26	286	286	992	127	9558	11.9	24.0	1
2015-04-26 06:30:00	337.0	51.5	202	509	26	286	286	992	127	9559	11.9	24.0	1
2015-04-26 06:31:00	344.1	45.6	241	459	26	283	286	992	127	9560	11.9	25.0	1
2015-04-26 06:32:00	331.5	57.6	203	529	26	287	287	992	127	9561	11.9	24.0	1
2015-04-26 06:33:00	322.8	58.7	195	509	26	286	286	992	127	9562	11.9	24.0	1
2015-04-26 06:34:00	330.5	52.5	212	510	26	286	286	992	127	9563	11.9	25.0	1
2015-04-26 06:35:00	332.8	50.9	222	495	26	286	286	992	127	9564	11.9	24.0	1
2015-04-26 06:36:00	323.2	48.0	205	481	26	286	286	992	127	9565	11.9	24.0	1
2015-04-26 06:37:00	329.5	47.6	222	440	26	287	287	992	127	9566	11.9	25.0	1
2015-04-26 06:38:00	328.7	44.9	200	464	26	286	286	992	127	9567	11.9	24.0	1
2015-04-26 06:39:00	319.4	41.6	219	435	26	286	286	992	127	9568	11.9	24.0	1
2015-04-26 06:40:00	313.8	39.5	213	420	26	286	286	992	127	9569	11.9	24.0	1
2015-04-26 06:41:00	307.4	34.1	209	385	26	286	286	992	127	9570	11.9	24.0	1
2015-04-26 06:42:00	304.5	34.3	218	429	26	287	287	992	127	9571	11.9	25.0	1
2015-04-26 06:43:00	303.7	35.8	209	444	26	286	286	992	127	9572	11.9	24.0	1
2015-04-26 06:44:00	310.2	35.5	219	417	26	286	286	992	127	9573	11.9	24.0	1
2015-04-26 06:45:00	308.5	36.2	205	424	26	286	286	992	127	9574	11.9	24.0	1
2015-04-26 06:46:00	315.5	37.4	213	435	26	286	286	992	127	9575	11.9	24.0	1
2015-04-26 06:47:00	313.1	35.4	201	423	26	286	286	992	127	9576	11.9	24.0	1
2015-04-26 06:48:00	316.1	40.3	222	467	26	286	286	992	127	9577	11.9	24.0	1
2015-04-26 06:49:00	317.4	40.3	206	483	26	286	286	992	127	9578	11.9	24.0	1
2015-04-26 06:50:00	317.0	35.6	232	421	26	287	287	992	127	9579	11.9	24.0	1
2015-04-26 06:51:00	314.8	36.9	222	433	26	286	286	992	127	9580	11.9	24.0	1
2015-04-26 06:52:00	318.3	35.1	235	437	26	286	286	992	127	9581	11.9	24.0	1
2015-04-26 06:53:00	322.1	34.9	247	430	26	286	286	992	127	9582	11.9	24.0	1
2015-04-26 06:54:00	317.0	37.4	228	460	26	286	286	992	127	9583	11.9	24.0	1
2015-04-26 06:55:00	315.3	35.9	228	457	26	286	286	992	127	9584	11.9	24.0	1
2015-04-26 06:56:00	316.4	33.8	234	433	26	286	286	992	127	9585	11.9	24.0	1
2015-04-26 06:57:00	313.6	32.4	212	424	26	286	286	992	127	9586	11.9	24.0	1
2015-04-26 06:58:00	309.3	28.0	219	394	26	286	286	992	127	9587	11.9	24.0	1
2015-04-26 06:59:00	314.1	37.3	231	412	26	287	287	992	127	9588	11.9	24.0	1
2015-04-26 07:00:00	310.4	32.9	235	416	26	286	286	992	127	9589	11.9	24.0	1
2015-04-26 07:01:00	307.2	28.5	239	416	26	286	286	992	127	9590	11.9	25.0	1
2015-04-26 07:02:00	313.7	32.5	247	413	26	286	286	992	127	9591	11.9	24.0	1
2015-04-26 07:03:00	308.8	27.9	240	400	26	287	287	992	127	9592	11.9	24.0	1
2015-04-26 07:04:00	319.1	28.5	216	401	26	287	287	992	127	9593	11.9	25.0	1
2015-04-26 07:05:00	322.6	32.7	237	446	26	287	287	992	127	9594	11.9	24.0	1
2015-04-26 07:06:00	330.0	30.5	261	450	26	286	286	992	127	9595	11.9	24.0	1
2015-04-26 07:07:00	329.2	32.0	236	418	26	286	286	992	127	9596	11.9	25.0	1
2015-04-26 07:08:00	334.9	32.1	258	428	26	286	286	992	127	9597	11.9	24.0	1
2015-04-26 07:09:00	334.2	26.5	266	415	26	286	286	992	127	9598	11.9	25.0	1
2015-04-26 07:10:00	332.1	25.4	265	421	26	286	286	992	127	9599	11.9	24.0	1
2015-04-26 07:11:00	332.7	25.6	271	411	26	286	286	992	127	9600	11.9	25.0	1
2015-04-26 07:12:00	333.4	30.6	248	464	26	286	286	992	127	9601	11.9	25.0	1
2015-04-26 07:13:00	336.5	27.3	256	408	26	286	286	992	127	9602	11.9	25.0	1
2015-04-26 07:14:00	334.1	29.6	260	451	26	286	286	992	127	9603	11.9	25.0	1
2015-04-26 07:15:00	334.6	30.1	240	414	26	286	286	992	127	9604	11.9	25.0	1
2015-04-26 07:16:00	334.2	30.7	255	428	26	286	286	992	127	9605	11.9	25.0	1
2015-04-26 07:17:00	335.7	31.3	248	466	26	285	285	992	127	9606	11.9	25.0	1
2015-04-26 07:18:00	338.0	28.4	256	433	26	286	286	992	127	9607	11.9	25.0	1
2015-04-26 07:19:00	337.1	23.9	263	409	26	285	285	992	127	9608	11.9	25.0	1
2015-04-26 07:20:00	338.1	23.1	274	403	26	285	285	992	127	9609	11.9	25.0	1
2015-04-26 07:21:00	337.0	23.1	262	414	26	285	285	992	127	9610	11.9	25.0	1
2015-04-26 07:22:00	339.0	21.9	286	403	26	285	285	992	127	9611	11.9	25.0	1
2015-04-26 07:23:00	338.7	22.4	273	406	26	285	285	992	127	9612	11.9	25.0	1
2015-04-26 07:24:00	340.6	21.2	281	411	26	285	285	992	127	9613	11.9	26.0	1
2015-04-26 07:25:00	339.4	20.6	265	401	26	285	285	992	127	9614	11.9	25.0	1
2015-04-26 07:26:00	338.6	18.0	299	396	26	284	284	992	127	9615	11.9	25.0	1
2015-04-26 07:27:00	339.0	16.9	284	393	26	285	286	992	127	9616	11.9	26.0	1
2015-04-26 07:28:00	337.7	17.6	290	389	26	285	285	992	127	9617	11.9	25.0	1
2015-04-26 07:29:00	338.6	16.1	281	398	26	284	284	992	127	9618	11.9	25.0	1
2015-04-26 07:30:00	340.0	14.7	298	386	26	285	285	992	127	9619	11.9	25.0	1
2015-04-26 07:31:00	337.8	16.5	292	384	26	284	284	992	127	9620	11.9	25.0	1
2015-04-26 07:32:00	342.0	13.9	303	380	26	284	284	992	127	9621	11.9	25.0	1
2015-04-26 07:33:00	340.5	11.4	306	369	26	284	284	992	127	9622	11.9	26.0	1
2015-04-26 07:34:00	340.7	13.4	305	380	26	284	286	992	127	9623	11.9	25.0	1
2015-04-26 07:35:00	340.0	15.2	300	386	26	283	284	992	127	9624	11.9	25.0	1
2015-04-26 07:36:00	342.1	12.7	301	377	26	283	284	992	127	9625	11.9	25.0	1
2015-04-26 07:37:00	344.8	13.8	297	396	26	283	284	992	127	9626	11.9	26.0	1
2015-04-26 07:38:00	347.3	14.5	306	390	26	283	283	992	127	9627	11.9	25.0	1
2015-04-26 07:39:00	351.4	15.7	296	399	26	283	283	992	127	9628	11.9	26.0	1
2015-04-26 07:40:00	353.4	13.3	320	392	26	283	283	992	127	9629	11.9	25.0	1
2015-04-26 07:41:00	357.6	16.7	308	421	26	283	283	992	127	9630	11.9	25.0	1
2015-04-26 07:42:00	360.5	16.2	317	408	26	283	283	992	127	9631	11.9	26.0	1
2015-04-26 07:43:00	362.1	16.0	322	407	26	283	283	992	127	9632	11.9	25.0	1
2015-04-26 07:44:00	367.0	17.0	325	410	26	282	282	992	127	9633	11.9	26.0	1
2015-04-26 07:45:00	371.7	15.9	326	419	26	282	283	992	127	9634	11.9	27.0	1
2015-04-26 07:46:00	373.7	13.6	334	415	26	283	283	992	127	9635	11.9	26.0	1
2015-04-26 07:47:00	376.2	12.9	342	415	26	282	282	992	127	9636	11.9	27.0	1
2015-04-26 07:48:00	379.0	13.1	343	416	26	282	282	992	127	9637	11.9	26.0	1
2015-04-26 07:49:00	381.2	12.4	353	420	26	282	282	992	127	9638	11.9	26.0	1
2015-04-26 07:50:00	380.9	12.7	345	420	26	282	282	992	127	9639	11.9	26.0	1
2015-04-26 07:51:00	383.2	14.0	340	426	26	282	282	992	127	9640	11.9	26.0	1
2015-04-26 07:52:00	386.0	14.0	352	445	26	282	282	992	127	9641	11.9	26.0	1
2015-04-26 07:53:00	387.8	16.2	343	440	26	281	281	992	127	9642	11.9	27.0	1
2015-04-26 07:54:00	388.1	15.8	349	428	26	282	282	992	127	9643	11.9	27.0	1
2015-04-26 07:55:00	390.9	15.7	348	433	26	281	281	992	127	9644	11.9	26.0	1
2015-04-26 07:56:00	394.8	15.9	349	452	26	281	281	992	127	9645	11.9	27.0	1
2015-04-26 07:57:00	401.4	16.1	354	449	26	281	281	992	127	9646	11.9	26.0	1
2015-04-26 07:58:00	403.4	16.9	357	448	26	281	281	992	127	9647	11.9	27.0	1
2015-04-26 07:59:00	407.7	16.7	360	476	26	281	281	992	127	9648	11.9	28.0	1
2015-04-26 08:00:00	411.0	18.8	355	462	26	281	281	992	127	9649	11.9	27.0	1
2015-04-26 08:01:00	413.3	17.9	363	463	26	280	280	992	127	9650	11.9	27.0	1
2015-04-26 08:02:00	413.9	17.7	366	468	26	281	281	992	127	9651	11.9	27.0	1
2015-04-26 08:03:00	415.3	19.0	364	480	26	280	280	992	127	9652	11.9	28.0	1
2015-04-26 08:04:00	422.5	18.9	366	476	26	280	281	992	127	9653	11.9	28.0	1
2015-04-26 08:05:00	423.8	18.7	365	483	27	280	281	992	127	9654	11.9	27.0	1
2015-04-26 08:06:00	428.9	19.9	383	491	27	280	280	992	127	9655	11.9	27.0	1
2015-04-26 08:07:00	428.6	21.4	373	489	28	280	281	992	127	9656	11.9	27.0	1
2015-04-26 08:08:00	435.6	20.5	377	496	32	280	282	992	127	9657	11.9	27.0	1
2015-04-26 08:09:00	437.0	22.2	381	505	31	279	279	992	127	9658	11.9	27.0	1
2015-04-26 08:10:00	439.7	21.1	381	497	33	280	281	992	127	9659	11.9	29.0	1
2015-04-26 08:11:00	442.7	22.5	382	499	35	280	281	992	127	9660	11.9	28.0	1
2015-04-26 08:12:00	445.0	21.7	376	496	36	280	280	992	127	9661	11.9	28.0	1
2015-04-26 08:13:00	448.5	22.5	382	524	33	280	280	992	127	9662	11.9	29.0	1
2015-04-26 08:14:00	453.7	22.3	391	524	35	279	280	992	127	9663	11.9	28.0	1
2015-04-26 08:15:00	458.4	23.1	385	535	35	279	279	992	127	9664	11.9	28.0	1
2015-04-26 08:16:00	459.0	23.8	387	537	31	279	279	992	127	9665	11.9	28.0	1
2015-04-26 08:17:00	466.5	21.5	409	522	32	279	279	992	127	9666	11.9	28.0	1
2015-04-26 08:18:00	466.5	24.8	389	539	27	278	279	992	127	9667	11.9	29.0	1
2015-04-26 08:19:00	472.7	26.5	398	549	26	277	278	992	127	9668	11.9	28.0	1
2015-04-26 08:20:00	476.5	25.7	402	548	28	278	279	992	127	9669	11.9	28.0	1
2015-04-26 08:21:00	478.9	27.0	403	560	26	278	278	992	127	9670	11.9	29.0	1
2015-04-26 08:22:00	486.6	28.1	411	582	26	278	278	992	127	9671	11.9	29.0	1
2015-04-26 08:23:00	494.5	29.4	406	573	26	278	278	992	127	9672	11.9	28.0	1
2015-04-26 08:24:00	498.8	28.8	422	586	26	279	279	992	127	9673	11.9	29.0	1
2015-04-26 08:25:00	500.7	27.7	418	594	26	278	278	992	127	9674	11.9	29.0	1
2015-04-26 08:26:00	500.0	29.4	439	586	26	277	277	992	127	9675	11.9	29.0	1
2015-04-26 08:27:00	502.6	30.2	433	634	30	278	278	992	127	9676	11.9	30.0	1
2015-04-26 08:28:00	504.7	30.8	410	603	26	278	278	992	127	9677	11.9	29.0	1
2015-04-26 08:29:00	505.4	31.1	419	581	28	278	278	992	127	9678	11.9	30.0	1
2015-04-26 08:30:00	504.9	33.0	414	613	26	278	279	992	127	9679	11.9	30.0	1
2015-04-26 08:31:00	508.5	31.0	417	615	26	278	278	992	127	9680	11.9	30.0	1
2015-04-26 08:32:00	513.8	29.1	433	600	26	277	277	992	127	9681	11.9	30.0	1
2015-04-26 08:33:00	510.7	33.7	416	608	26	277	277	992	127	9682	11.9	30.0	1
2015-04-26 08:34:00	517.0	36.4	438	648	29	278	278	992	127	9683	11.9	29.0	1
2015-04-26 08:35:00	522.9	34.0	435	632	27	277	278	992	127	9684	11.9	30.0	1
2015-04-26 08:36:00	524.5	37.5	425	644	27	277	277	992	127	9685	11.9	29.0	1
2015-04-26 08:37:00	527.3	33.3	460	624	28	277	277	992	127	9686	11.9	30.0	1
2015-04-26 08:38:00	527.3	36.2	437	628	27	277	277	992	127	9687	11.9	30.0	1
2015-04-26 08:39:00	528.7	39.9	434	650	27	277	279	992	127	9688	11.9	30.0	1
2015-04-26 08:40:00	532.7	42.0	424	643	29	277	277	992	127	9689	11.9	30.0	1
2015-04-26 08:41:00	536.1	41.5	427	665	29	277	277	992	127	9690	11.9	29.0	1
2015-04-26 08:42:00	532.8	36.2	423	630	31	276	276	992	127	9691	11.9	30.0	1
2015-04-26 08:43:00	537.5	44.0	436	730	28	277	277	992	127	9692	11.9	30.0	1
2015-04-26 08:44:00	536.8	41.4	416	640	29	277	278	992	127	9693	11.9	31.0	1
2015-04-26 08:45:00	540.7	48.5	420	708	31	276	276	992	127	9694	11.9	30.0	1
2015-04-26 08:46:00	549.8	48.8	401	704	34	276	276	992	127	9695	11.9	30.0	1
2015-04-26 08:47:00	550.1	53.3	407	717	39	276	276	992	127	9696	11.9	30.0	1
2015-04-26 08:48:00	546.4	53.2	401	691	34	276	276	992	127	9697	11.9	30.0	1
2015-04-26 08:49:00	544.9	55.6	406	674	32	276	276	992	127	9698	11.9	30.0	1
2015-04-26 08:50:00	547.4	58.4	414	739	35	276	276	992	127	9699	11.9	30.0	1
2015-04-26 08:51:00	545.9	55.1	400	684	32	276	277	992	127	9700	11.9	31.0	1
2015-04-26 08:52:00	543.5	62.4	379	726	36	276	276	992	127	9701	11.9	30.0	1
2015-04-26 08:53:00	548.7	56.1	402	725	31	276	276	992	127	9702	11.9	30.0	1
2015-04-26 08:54:00	547.0	64.3	372	789	35	276	276	992	127	9703	11.9	30.0	1
2015-04-26 08:55:00	541.1	65.8	320	767	36	275	275	992	127	9704	11.9	30.0	1
2015-04-26 08:56:00	546.3	63.6	412	751	34	276	276	992	127	9705	11.9	30.0	1
2015-04-26 08:57:00	545.7	63.3	410	771	36	275	275	992	127	9706	11.9	31.0	1
2015-04-26 08:58:00	545.7	67.4	367	774	31	276	276	992	127	9707	11.9	30.0	1
2015-04-26 08:59:00	551.9	74.2	355	852	36	275	275	992	127	9708	11.9	31.0	1
2015-04-26 09:00:00	544.8	63.5	378	716	31	274	275	992	127	9709	11.9	31.0	1
2015-04-26 09:01:00	550.0	68.0	366	764	32	276	277	992	127	9710	11.9	31.0	1
2015-04-26 09:02:00	545.9	73.3	347	846	30	275	275	992	127	9711	11.9	30.0	1
2015-04-26 09:03:00	551.6	71.0	367	766	34	275	275	992	127	9712	11.9	30.0	1
2015-04-26 09:04:00	549.6	72.9	375	779	37	275	275	992	127	9713	11.9	31.0	1
2015-04-26 09:05:00	552.6	82.1	369	790	30	274	274	992	127	9714	11.9	31.0	1
2015-04-26 09:06:00	542.3	73.1	403	735	36	275	275	992	127	9715	11.9	31.0	1
2015-04-26 09:07:00	552.0	77.6	374	815	31	275	275	992	127	9716	11.9	31.0	1
2015-04-26 09:08:00	546.4	69.9	364	716	36	273	274	992	127	9717	11.9	31.0	1
2015-04-26 09:09:00	552.2	80.5	293	792	30	275	275	992	127	9718	11.9	31.0	1
2015-04-26 09:10:00	546.6	80.2	290	762	30	274	274	992	127	9719	11.9	32.0	1
2015-04-26 09:11:00	541.2	77.9	335	783	32	274	275	992	127	9720	11.9	31.0	1
2015-04-26 09:12:00	546.1	78.1	360	762	32	274	274	992	127	9721	11.9	30.0	1
2015-04-26 09:13:00	546.5	81.3	293	854	30	274	274	992	127	9722	11.9	32.0	1
2015-04-26 09:14:00	543.7	79.6	275	788	35	274	274	992	127	9723	11.9	31.0	1
2015-04-26 09:15:00	542.9	78.6	298	785	35	274	274	992	127	9724	11.9	31.0	1
2015-04-26 09:16:00	547.4	82.3	304	809	31	274	274	992	127	9725	11.9	32.0	1
2015-04-26 09:17:00	541.2	86.1	332	799	30	274	274	992	127	9726	11.9	32.0	1
2015-04-26 09:18:00	545.9	84.0	330	903	35	274	275	992	127	9727	11.9	31.0	1
2015-04-26 09:19:00	545.0	75.4	365	798	35	273	273	992	127	9728	11.9	32.0	1
2015-04-26 09:20:00	536.1	82.7	304	807	38	274	274	992	127	9729	11.9	32.0	1
2015-04-26 09:21:00	539.6	79.8	347	776	35	274	274	992	127	9730	11.9	31.0	1
2015-04-26 09:22:00	540.7	84.9	361	796	36	274	274	992	127	9731	11.9	32.0	1
2015-04-26 09:23:00	543.0	85.3	314	847	34	274	274	992	127	9732	11.9	31.0	1
2015-04-26 09:24:00	551.3	86.0	332	834	37	273	273	992	127	9733	11.9	32.0	1
2015-04-26 09:25:00	544.0	83.3	345	840	38	274	275	992	127	9734	11.9	32.0	1
2015-04-26 09:26:00	552.0	83.7	366	793	36	273	274	992	127	9735	11.9	31.0	1
2015-04-26 09:27:00	564.7	94.4	335	870	37	273	273	992	127	9736	11.9	32.0	1
2015-04-26 09:28:00	552.1	85.6	324	751	36	273	273	992	127	9737	11.9	31.0	1
2015-04-26 09:29:00	551.7	83.3	338	865	40	273	273	992	127	9738	11.9	31.0	1
2015-04-26 09:30:00	548.2	92.0	324	901	36	273	273	992	127	9739	11.9	32.0	1
2015-04-26 09:31:00	538.8	90.9	301	795	38	273	273	992	127	9740	11.9	32.0	1
2015-04-26 09:32:00	545.0	81.9	335	765	32	272	272	992	127	9741	11.9	31.0	1
2015-04-26 09:33:00	546.8	89.6	341	822	33	273	273	992	127	9742	11.9	32.0	1
2015-04-26 09:34:00	548.4	90.8	354	825	41	273	273	992	127	9743	11.9	32.0	1
2015-04-26 09:35:00	551.8	92.8	312	870	38	273	273	992	127	9744	11.9	33.0	1
2015-04-26 09:36:00	554.1	95.9	318	847	39	273	274	992	127	9745	11.9	33.0	1
2015-04-26 09:37:00	547.9	85.7	325	854	36	272	272	992	127	9746	11.9	32.0	1
2015-04-26 09:38:00	550.3	95.2	299	976	37	272	272	992	127	9747	11.9	33.0	1
2015-04-26 09:39:00	552.6	93.3	337	844	33	273	273	992	127	9748	11.9	32.0	1
2015-04-26 09:40:00	555.5	93.7	327	816	37	272	272	992	127	9749	11.9	33.0	1
2015-04-26 09:41:00	560.8	87.5	358	782	36	272	272	992	127	9750	11.9	32.0	1
2015-04-26 09:42:00	550.1	95.5	272	821	37	272	272	992	127	9751	11.9	33.0	1
2015-04-26 09:43:00	551.4	92.8	312	841	41	272	272	992	127	9752	11.9	33.0	1
2015-04-26 09:44:00	556.3	95.4	329	889	40	272	272	992	127	9753	11.9	32.0	1
2015-04-26 09:45:00	553.4	91.6	332	780	40	271	272	992	127	9754	11.9	33.0	1
2015-04-26 09:46:00	550.6	96.6	260	828	40	272	272	992	127	9755	11.9	32.0	1
2015-04-26 09:47:00	546.2	107.0	6	964	40	272	272	992	127	9756	11.9	33.0	1
2015-04-26 09:48:00	565.3	102.1	311	866	37	271	271	992	127	9757	11.9	34.0	1
2015-04-26 09:49:00	556.6	93.7	339	893	38	271	271	992	127	9758	11.9	33.0	1
2015-04-26 09:50:00	548.5	96.2	274	837	51	271	272	992	127	9759	11.9	33.0	1
2015-04-26 09:51:00	561.6	92.4	303	833	52	271	272	992	127	9760	11.9	33.0	1
2015-04-26 09:52:00	551.9	95.1	291	787	58	271	271	992	127	9761	11.9	34.0	1
2015-04-26 09:53:00	553.9	106.4	317	922	63	271	271	992	127	9762	11.9	34.0	1
2015-04-26 09:54:00	555.2	112.2	252	907	58	270	271	992	127	9763	11.9	33.0	1
2015-04-26 09:55:00	564.5	96.7	270	888	47	271	272	992	127	9764	11.9	34.0	1
2015-04-26 09:56:00	565.9	99.0	272	898	46	270	270	992	127	9765	11.9	33.0	1
2015-04-26 09:57:00	546.5	111.8	282	927	40	271	273	992	127	9766	11.9	34.0	1
2015-04-26 09:58:00	555.2	100.8	279	869	46	270	270	992	127	9767	11.9	34.0	1
2015-04-26 09:59:00	570.5	100.3	342	890	53	270	270	992	127	9768	11.9	34.0	1
2015-04-26 10:00:00	570.7	99.1	351	929	49	269	269	992	127	9769	11.9	35.0	1
2015-04-26 10:01:00	574.7	114.0	331	940	51	269	269	992	127	9770	11.9	33.0	1
2015-04-26 10:02:00	564.2	104.5	324	939	44	270	271	992	127	9771	11.9	35.0	1
2015-04-26 10:03:00	564.3	113.2	285	969	48	269	271	992	127	9772	11.9	35.0	1
2015-04-26 10:04:00	561.3	99.9	332	928	46	269	271	992	127	9773	11.9	34.0	1
2015-04-26 10:05:00	554.4	106.8	269	910	43	270	274	992	127	9774	11.9	35.0	1
2015-04-26 10:06:00	553.9	96.5	347	878	40	269	270	992	127	9775	11.9	35.0	1
2015-04-26 10:07:00	575.4	109.6	303	855	43	269	272	992	127	9776	11.9	36.0	1
2015-04-26 10:08:00	560.0	106.9	5	970	39	270	270	992	127	9777	11.9	35.0	1
2015-04-26 10:09:00	566.7	124.1	278	1005	57	268	268	992	127	9778	11.9	35.0	1
2015-04-26 10:10:00	574.6	116.8	257	944	70	268	270	992	127	9779	11.9	36.0	1
2015-04-26 10:11:00	574.1	111.6	322	874	73	268	270	992	127	9780	11.9	36.0	1
2015-04-26 10:12:00	561.9	118.3	236	898	62	268	269	992	127	9781	11.9	36.0	1
2015-04-26 10:13:00	567.4	116.8	285	907	49	268	268	992	127	9782	11.9	37.0	1
2015-04-26 10:14:00	561.2	116.1	240	958	48	267	269	992	127	9783	11.9	36.0	1
2015-04-26 10:15:00	559.2	122.6	251	1001	53	267	267	992	127	9784	11.9	36.0	1
2015-04-26 10:16:00	570.9	123.2	289	1172	60	267	267	992	127	9785	11.9	37.0	1
2015-04-26 10:17:00	572.7	121.2	258	1020	55	267	272	992	127	9786	11.9	37.0	1
2015-04-26 10:18:00	569.6	106.9	319	994	55	268	269	992	127	9787	11.9	37.0	1
2015-04-26 10:19:00	569.5	130.5	6	987	46	268	268	992	127	9788	11.9	37.0	1
2015-04-26 10:20:00	578.6	128.9	242	931	46	267	267	992	127	9789	11.9	36.0	1
2015-04-26 10:21:00	571.0	114.3	283	908	52	267	268	992	127	9790	11.9	37.0	1
2015-04-26 10:22:00	578.8	120.4	286	960	50	267	267	992	127	9791	11.9	36.0	1
2015-04-26 10:23:00	578.7	110.2	275	922	52	267	267	992	127	9792	11.9	37.0	1
2015-04-26 10:24:00	570.7	118.9	284	957	57	267	267	992	127	9793	11.9	37.0	1
2015-04-26 10:25:00	579.0	110.6	355	989	53	266	266	992	127	9794	11.9	37.0	1
2015-04-26 10:26:00	581.3	120.7	279	1002	54	267	268	992	127	9795	11.9	37.0	1
2015-04-26 10:27:00	572.1	109.1	289	904	55	266	269	992	127	9796	11.9	38.0	1
2015-04-26 10:28:00	574.2	138.4	5	1014	71	268	268	992	127	9797	11.9	38.0	1
2015-04-26 10:29:00	562.9	141.4	4	1054	87	268	268	992	127	9798	11.9	37.0	1
2015-04-26 10:30:00	583.7	126.4	324	972	91	265	265	992	127	9799	11.9	38.0	1
2015-04-26 10:31:00	571.6	124.6	275	1024	77	266	266	992	127	9800	11.9	38.0	1
2015-04-26 10:32:00	577.8	151.9	287	1144	98	266	266	992	127	9801	11.9	38.0	1
2015-04-26 10:33:00	574.9	155.5	5	1131	96	266	266	992	127	9802	11.9	38.0	1
2015-04-26 10:34:00	587.1	142.9	302	938	81	266	268	992	127	9803	11.9	38.0	1
2015-04-26 10:35:00	578.5	136.2	5	993	63	266	266	992	127	9804	11.9	39.0	1
2015-04-26 10:36:00	574.4	136.2	6	974	53	266	266	992	127	9805	11.9	38.0	1
2015-04-26 10:37:00	552.9	154.1	5	1035	49	267	267	992	127	9806	11.9	38.0	1
2015-04-26 10:38:00	566.1	147.5	5	1181	73	266	266	992	127	9807	11.9	39.0	1
2015-04-26 10:39:00	559.9	140.4	4	1019	75	267	267	992	127	9808	11.9	38.0	1
2015-04-26 10:40:00	576.9	142.0	5	1151	74	266	266	992	127	9809	11.9	39.0	1
2015-04-26 10:41:00	566.3	137.0	5	1022	70	267	267	992	127	9810	11.9	38.0	1
2015-04-26 10:42:00	567.8	129.3	6	1017	63	265	265	992	127	9811	11.9	39.0	1
2015-04-26 10:43:00	571.4	135.0	4	1090	58	267	267	992	127	9812	11.9	38.0	1
2015-04-26 10:44:00	579.2	135.3	279	983	54	264	264	992	127	9813	11.9	39.0	1
2015-04-26 10:45:00	569.6	127.8	289	978	44	265	267	992	127	9814	11.9	39.0	1
2015-04-26 10:46:00	566.6	130.6	249	966	51	265	265	992	127	9815	11.9	39.0	1
2015-04-26 10:47:00	571.9	153.7	5	1116	63	265	265	992	127	9816	11.9	39.0	1
2015-04-26 10:48:00	577.9	136.4	4	1031	62	265	265	992	127	9817	11.9	39.0	1
2015-04-26 10:49:00	562.7	136.9	5	1033	51	266	266	992	127	9818	11.9	40.0	1
2015-04-26 10:50:00	576.8	160.9	5	1027	54	267	267	992	127	9819	11.9	40.0	1
2015-04-26 10:51:00	577.9	119.3	270	918	49	264	267	992	127	9820	11.9	39.0	1
2015-04-26 10:52:00	577.2	133.4	286	994	52	264	264	992	127	9821	11.9	39.0	1
2015-04-26 10:53:00	570.4	122.9	306	1054	53	264	264	992	127	9822	11.9	40.0	1
2015-04-26 10:54:00	578.9	135.2	323	994	51	264	268	992	127	9823	11.9	40.0	1
2015-04-26 10:55:00	579.7	169.0	5	1145	59	266	266	992	127	9824	11.9	41.0	1
2015-04-26 10:56:00	587.9	141.4	6	1020	49	266	266	992	127	9825	11.9	40.0	1
2015-04-26 10:57:00	574.9	138.6	235	936	52	263	264	992	127	9826	11.9	41.0	1
2015-04-26 10:58:00	570.7	125.5	269	926	44	263	266	992	127	9827	11.9	40.0	1
2015-04-26 10:59:00	575.4	128.1	247	945	42	263	263	992	127	9828	11.9	41.0	1
2015-04-26 11:00:00	577.1	140.2	5	1005	45	264	264	992	127	9829	11.9	41.0	1
2015-04-26 11:01:00	584.2	151.6	6	1106	43	265	265	992	127	9830	11.9	40.0	1
2015-04-26 11:02:00	583.8	147.9	240	1127	43	263	263	992	127	9831	11.9	40.0	1
2015-04-26 11:03:00	576.6	144.7	5	1167	39	264	264	992	127	9832	11.9	41.0	1
2015-04-26 11:04:00	587.9	136.5	5	1003	44	264	264	992	127	9833	11.9	40.0	1
2015-04-26 11:05:00	589.6	147.8	197	1041	41	262	264	992	127	9834	11.9	41.0	1
2015-04-26 11:06:00	566.8	143.8	236	969	41	262	263	992	127	9835	11.9	41.0	1
2015-04-26 11:07:00	574.6	148.2	6	1036	44	265	265	992	127	9836	11.9	41.0	1
2015-04-26 11:08:00	579.5	140.9	290	1035	44	262	263	992	127	9837	11.9	41.0	1
2015-04-26 11:09:00	580.9	143.8	264	1028	45	262	262	992	127	9838	11.9	41.0	1
